ID,LocationName,LocationType,ParentLocationName,Latitude,Longitude,Address,Area,Region,PostalCode,CountryCode,Radius,KnownFlag,Polygon,UpdateTime,DisplayName,Indoor,CustomerName,OrganizationId,TypeId,CreateTime,Description,polygonId,CellFlag
136974,ITNAP-TCO,,,40.83797139646086,14.28422408256796,2 Molo Bausan,Napoli,Campania,80133,IT,0,1,"40.837971,14.284224,40.840498,14.285140,40.841206,14.283532,40.843194,14.284631,40.840760,14.287543,40.841052,14.290333,40.839989,14.292593,40.838357,14.290801,40.840067,14.286668,40.837217,14.285751,40.837971,14.284224",2024-01-10 07:48:00,ITNAP-TCO,0,ZIM,18,21,2024-01-10 07:48:00,"ITALY, NAPLES, TERMINAL CONATECO",NULL,NULL
136973,ITNAP-TFG,,,40.84481104988089,14.277871011870161,137 Via Benedetto Brin,Napoli,Campania,80142,IT,0,1,"40.844811,14.277871,40.843440,14.284061,40.838742,14.282147,40.839204,14.281007,40.841730,14.281903,40.843579,14.278930,40.844811,14.277871",2024-01-10 07:47:00,ITNAP-TFG,0,ZIM,18,21,2024-01-10 07:47:00,"ITALY, NAPLES, TERMINAL FLAVIO GIOIA SPA",NULL,NULL
104208,ITRAV-TRV,,,44.464134,12.252802,,,,,IT,0,1,"44.464134,12.252802,44.462934,12.257986,44.445456,12.249487,44.446607,12.244330,44.464134,12.252802",2024-11-11 12:48:00,ITRAV-TRV,0,ZIM,18,21,2023-12-03 06:23:00,"ITALY, RAVENNA, TCR TERMINAL CONTENITORI",NULL,NULL
168196,ITSLL-DST,,,40.64651522717625,14.854543523147328,1 Via Guglielmo Talamo,Salerno,Campania,84131,IT,0,1,"40.646515,14.854544,40.646465,14.862037,40.643768,14.861265,40.643657,14.859708,40.643889,14.853931,40.645626,14.853918,40.646515,14.854544",2024-02-12 13:54:00,ITSLL-DST,0,ZIM,18,12,2024-02-12 13:54:00,"ITALY, SALERNO, SCT2 SALERNO",NULL,NULL
131158,ITSLL-TCS,,,40.672465,14.744949,,Salerno,Campania,,IT,0,1,"40.672465,14.744949,40.676998,14.742599,40.675009,14.737939,40.670401,14.736986,40.668854,14.743270,40.671518,14.743539,40.672465,14.744949",2024-01-04 07:50:00,ITSLL-TCS,0,ZIM,18,21,2024-01-04 07:41:00,"ITALY, Salerno Port",NULL,NULL
127738,ITVCE-DTM,,,45.44977023818706,12.240932826581474,21 Via della Chimica,Venezia,Veneto,30176,IT,0,1,"45.449770,12.240933,45.446832,12.248535,45.445237,12.247389,45.448246,12.239638,45.449770,12.240933",2024-01-01 13:59:00,ITVCE-DTM,0,ZIM,18,12,2024-01-01 06:53:00,"Italy, Venice, AUTAMAROCCHI S.P.A.",NULL,NULL
128376,ITVCE-DTM1,,,45.464149,12.241341,,Venezia,,,IT,0,1,"45.464149,12.241341,45.460906,12.243488,45.461313,12.244818,45.463322,12.242962,45.464149,12.241341",2024-12-01 10:52:00,ITVCE-DTM1,0,ZIM,18,12,2024-01-02 06:34:00,"ITALY, VENICE, AUTAMAROCCHI S.P.A.",NULL,NULL
128375,ITVCE-DTM2,,,45.447513,12.212743,18 Via Malcontenta,Venezia,Veneto,30176,IT,0,1,"45.447513,12.212743,45.444773,12.210468,45.443817,12.214074,45.445081,12.214310,45.447513,12.212743",2024-12-01 10:52:00,ITVCE-DTM2,0,ZIM,18,12,2024-01-02 06:34:00,"ITALY, VENICE, AUTAMAROCCHI S.P.A.",NULL,NULL
1371096,ITVCE-TIV,,,45.458799916775234,12.253011458950539,2 Via dei Sali,Venezia,Veneto,30175,IT,0,1,"45.458800,12.253011,45.457026,12.257516,45.455016,12.257516,45.454116,12.256331,45.456638,12.250008,45.456236,12.249574,45.457012,12.249396,45.457608,12.249910,45.458634,12.247499,45.459493,12.248210,45.457955,12.252438,45.458800,12.253011",2024-08-14 06:00:00,ITVCE-TIV,0,,18,21,2024-08-14 06:00:00,"ITALY, VENICE, TIV - MSC TERMINAL",NULL,0
131157,JMKST-TKI,,,17.987577,-76.831577,,Kingston,,,JM,0,1,"17.987577,-76.831577,17.989711,-76.828480,17.990727,-76.828653,17.991228,-76.830456,17.989867,-76.831722,17.992777,-76.835424,17.993661,-76.838513,17.987184,-76.839849,17.977286,-76.841604,17.979943,-76.838352,17.973559,-76.830494,17.976812,-76.827981,17.984057,-76.837249,17.989367,-76.836291,17.986699,-76.832710,17.987577,-76.831577",2024-12-01 13:57:00,JMKST-TKI,0,ZIM,18,21,2024-01-04 07:41:00,"JAMAICA, KINGSTON, KINGSTON FREEPORT TERMINAL LTD (KFTL)",NULL,NULL
1561100,JMKST-TKW,,,17.987660822775155,-76.83121876021399,,Kingston,St. Andrew Parish,,JM,0,1,"17.987661,-76.831219,17.986554,-76.832355,17.977848,-76.822193,17.979177,-76.820906,17.986144,-76.829272,17.988098,-76.827505,17.988645,-76.828074,17.987661,-76.831219",2024-10-10 12:57:00,JMKST-TKW,0,,18,21,2024-10-10 12:57:00,"JAMAICA, KINGSTON, KINGSTON WHARF TERMINAL",NULL,0
136933,JMKST-WJC,,,17.99338346193909,-76.83517097052601,,Kingston,St. Andrew Parish,,JM,0,1,"17.993383,-76.835171,17.993679,-76.833357,17.993104,-76.831074,17.991020,-76.828874,17.991579,-76.830486,17.990181,-76.831703,17.993080,-76.835205,17.993383,-76.835171",2024-01-10 06:35:00,JMKST-WJC,0,ZIM,18,12,2024-01-10 06:35:00,"JAMAICA, KINGSTON, KINGSTON LOGISTICS CENTER MNR DEPOT",NULL,NULL
1472091,JMMNB-TFP,,,18.463655,-77.935598,Bay Rd,Montego Bay,St. James Parish,,JM,0,1,"18.463655,-77.935598,18.464697,-77.934467,18.464611,-77.934238,18.463663,-77.934762,18.463251,-77.934074,18.461828,-77.934033,18.461774,-77.934410,18.457879,-77.934460,18.457595,-77.935910,18.457721,-77.937023,18.458848,-77.936941,18.459423,-77.935794,18.460817,-77.936763,18.463655,-77.935598",2024-09-05 12:58:00,JMMNB-TFP,0,,18,21,2024-09-05 12:58:00,"JAMAICA, MONTEGO BAY, FREEPORT TERMINAL",NULL,0
272470,JOQMN-DMN,,,31.91056074661516,35.9989863323957,Hizam Ring Rd,Amman,Amman Governorate,,JO,0,1,"31.910561,35.998986,31.910864,36.000170,31.910419,36.000566,31.909427,36.000121,31.909462,35.999062,31.910561,35.998986",2024-04-30 06:26:00,JOQMN-DMN,0,,18,12,2024-04-30 06:26:00,"JORDAN, AMMAN, DEPOT AMAN",NULL,NULL
1315035,JPHAK-THH,,,33.652181037283654,130.4050912949051,,Fukuoka,Fukuoka,813-0018,JP,0,1,"33.652181,130.405091,33.654491,130.410716,33.651596,130.412726,33.649481,130.407867,33.649932,130.406349,33.652181,130.405091",2024-08-07 12:51:00,JPHAK-THH,0,,18,21,2024-08-07 12:51:00,"JAPAN, HAKATA, HAKATA-KO DHA, HAKAT",NULL,0
1315042,JPHAK-TKS,,,33.654532284403615,130.41083924893394,,Fukuoka,Fukuoka,813-0018,JP,0,1,"33.654532,130.410839,33.655662,130.413565,33.652715,130.415021,33.651729,130.412751,33.654532,130.410839",2024-08-07 12:52:00,JPHAK-TKS,0,,18,21,2024-08-07 12:52:00,"JAPAN, HAKATA, KASHII TERMINAL, HAKATA KOUN",NULL,0
1315053,JPKBE-TPC,,,34.6579719504294,135.22797010864048,,Kobe,Hyogo,650-0045,JP,0,1,"34.657972,135.227970,34.661223,135.238950,34.650819,135.244835,34.650638,135.232186,34.657972,135.227970",2024-08-07 12:55:00,JPKBE-TPC,0,,18,21,2024-08-07 12:55:00,"JAPAN, KOBE, KICT PC15-17",NULL,0
1315128,JPNGO-TNA,,,35.0277047989165,136.7881459852864,,Yatomi,Aichi,498-0069,JP,0,1,"35.027705,136.788146,35.021816,136.796607,35.017572,136.794981,35.018466,136.793228,35.017141,136.791728,35.023030,136.783140,35.027705,136.788146",2024-08-07 13:09:00,JPNGO-TNA,0,,18,21,2024-08-07 13:09:00,"JAPAN, NAGOYA-AICHI, NUCT",NULL,0
120888,JPOSA-TNA,,,34.626956,135.437521,,Osaka,Osaka,,JP,0,1,"34.626956,135.437521,34.640933,135.434079,34.641760,135.440797,34.628374,135.442338,34.626956,135.437521",2024-11-24 14:36:00,JPOSA-TNA,0,ZIM,18,21,2023-12-24 12:33:00,"JAPAN, OSAKA, NANKO, TATSUMI SHOKAI",NULL,NULL
451045,TRAGA-DMR,,,38.436907857758314,27.282586508942273,33 Nazım Hikmet Rekreasyon Alanı İçi Yolu,Bornova,İzmir,35060,TR,0,1,"38.436908,27.282587,38.438542,27.288871,38.437527,27.289625,38.437037,27.288812,38.435698,27.288658,38.435661,27.287185,38.434996,27.287079,38.434978,27.286572,38.434202,27.286890,38.432613,27.283093,38.433703,27.282987,38.433241,27.280523,38.435827,27.280464,38.436908,27.282587",2024-05-22 08:42:00,TRAGA-DMR,0,,18,12,2024-05-22 08:42:00,"TURKEY, IZMIR (ALIAGA), OZMAR MARABA DEPOT",NULL,0
129839,TRAGA-TNM,,,38.76807562330785,26.949248616624057,,Aliağa,İzmir,35800,TR,0,1,"38.768076,26.949249,38.766763,26.948991,38.764698,26.939387,38.764633,26.935466,38.768329,26.935407,38.768904,26.940881,38.768076,26.949249",2024-12-03 11:50:00,TRAGA-TNM,0,ZIM,18,21,2024-01-03 08:44:00,"TURKEY, IZMIR (ALIAGA), NEMPORT",NULL,NULL
127734,TRATT-TAT,,,36.83838291999512,30.608502045831905,İsimsiz Yol,Konyaaltı,Antalya,07130,TR,0,1,"36.838383,30.608502,36.842019,30.611958,36.840512,30.614589,36.835899,30.610697,36.838383,30.608502",2024-01-07 08:31:00,TRATT-TAT,0,ZIM,18,21,2024-01-01 06:53:00,"TURKEY, Antalya, ORTADOGU ANTALYA LIMANI (PORT AKDENIZ)",NULL,NULL
1058504,TRDRC-DBM,,,40.75352174812079,29.775616041772253,60 Hürriyet Cd.,Körfez,Kocaeli,41780,TR,0,1,"40.753522,29.775616,40.753646,29.776805,40.751529,29.779738,40.750945,29.779409,40.752612,29.776602,40.752880,29.776628,40.752775,29.775755,40.753522,29.775616",2024-07-07 12:09:00,TRDRC-DBM,0,,18,12,2024-07-07 12:09:00,"TURKEY, DERINCE, KORFEZ KARA TERMINALI",NULL,0
166145,TRDRC-TDT,,,40.753141,29.838672,13 Morgül Cd.,Derince,Kocaeli,41900,TR,0,1,"40.753141,29.838672,40.753348,29.843157,40.748268,29.843178,40.747760,29.837897,40.750554,29.837373,40.752379,29.838861,40.752117,29.837257,40.750894,29.836153,40.747342,29.830938,40.746847,29.826435,40.749440,29.825998,40.751683,29.832188,40.754984,29.838486,40.753141,29.838672",2024-06-30 11:45:00,TRDRC-TDT,0,ZIM,18,21,2024-02-11 06:04:00,"TURKEY, DERINCE, DERINCE TERMINAL",NULL,NULL
916828,TRGMK-DBR,,,40.412726306446274,29.100054482566804,27 104 Nolu Sk,Gemli̇k,Bursa,16600,TR,0,1,"40.412726,29.100054,40.412667,29.101670,40.412307,29.102269,40.408882,29.101167,40.408705,29.100490,40.412726,29.100054",2024-06-26 12:56:00,TRGMK-DBR,0,,18,12,2024-06-26 12:56:00,"TURKEY, GEMLIK, BORUSAN DEPOT",NULL,0
130307,TRGMK-TBO,,,40.417589,29.080023,,,Bursa,16600,TR,0,1,"40.417589,29.080023,40.416017,29.082641,40.414473,29.081294,40.412157,29.085429,40.414003,29.087820,40.411687,29.090653,40.412188,29.093195,40.413488,29.093202,40.414423,29.091419,40.415102,29.087307,40.414400,29.086244,40.417887,29.080281,40.417589,29.080023",2024-08-14 06:40:00,TRGMK-TBO,0,ZIM,18,21,2024-01-03 09:59:00,"TURKEY, GEMLIK, BORUSAN ",NULL,NULL
127733,TRGMK-TRD,,,40.40979180752306,29.08691664498221,3 118 Nolu Sk,Gemlik,Bursa,16600,TR,0,1,"40.409792,29.086917,40.408600,29.084656,40.410379,29.081012,40.411891,29.082261,40.413756,29.078311,40.413782,29.075740,40.414198,29.075813,40.414343,29.078740,40.412269,29.082626,40.412859,29.083103,40.411616,29.085136,40.409792,29.086917",2024-01-03 10:58:00,TRGMK-TRD,0,ZIM,18,21,2024-01-01 06:53:00,"TURKEY, Gemlik Port, RODA LIMANDEPOLAMA& LOJISTIK ISLETMELERI A.S",NULL,NULL
1022118,TRIZT-TEV,,,40.774537,29.706684,38 Hayri Kulumbur Cd.,Körfez,Kocaeli,41780,TR,0,1,"40.774537,29.706684,40.777001,29.705860,40.777340,29.712239,40.776172,29.719052,40.774747,29.717903,40.775178,29.714237,40.774026,29.713214,40.775005,29.711587,40.774599,29.709939,40.774349,29.706396,40.774537,29.706684",2024-08-14 07:04:00,TRIZT-TEV,0,,18,21,2024-07-04 11:53:00,"TURKEY, IZMIT, EVYAP TERMINAL",NULL,0
122786,TRIZT-TLI,,,40.720886625047775,29.876906871372398,108 Kocaeli Serbest Bölgesi,Başiskele,Kocaeli,41275,TR,0,1,"40.720887,29.876907,40.719327,29.870692,40.718506,29.871080,40.719286,29.875988,40.720303,29.875562,40.720791,29.877212,40.720887,29.876907",2024-08-07 11:51:00,TRIZT-TLI,0,ZIM,18,21,2023-12-26 14:19:00,"TURKEY, IZMIT, LIMAS PORT",NULL,NULL
208013,TRKPX-DMA,,,40.973035,28.674573,15 222. Sk.,Beylikdüzü,İstanbul,34524,TR,0,1,"40.973035,28.674573,40.973590,28.676687,40.973309,28.678148,40.972158,28.678892,40.971864,28.677422,40.972063,28.677359,40.971430,28.675270,40.973035,28.674573",2024-06-30 11:32:00,TRKPX-DMA,0,,18,12,2024-03-27 10:50:00,"TURKEY, ISTANBUL AMBARLI, MARDAS DEPOT",NULL,NULL
969931,TRKPX-DMA2,,,40.974067,28.668231,263 Hürriyet Blv,Beylikdüzü,İstanbul,34524,TR,0,1,"40.974067,28.668231,40.974054,28.670664,40.969391,28.670825,40.969383,28.670218,40.966416,28.670302,40.964582,28.668016,40.965163,28.666925,40.972335,28.666854,40.972956,28.668267,40.974067,28.668231",2024-06-30 11:35:00,TRKPX-DMA2,0,,18,12,2024-06-30 11:34:00,"TURKEY, ISTANBUL AMBARLI, MARDAS DEPOT",NULL,0
133683,TRKPX-TAR,,,40.966324,28.670881,61 Liman Cd.,Beylikdüzü,İstanbul,34524,TR,0,1,"40.966324,28.670881,40.968830,28.674527,40.961384,28.674684,40.961155,28.672195,40.963922,28.671953,40.964314,28.669464,40.966324,28.670881",2024-06-24 11:23:00,TRKPX-TAR,0,ZIM,18,21,2024-01-07 08:29:00,"TURKEY, ISTANBUL AMBARLI, MARPORT",NULL,NULL
890652,TRKPX-TMA,,,40.96994707389891,28.674567784218485,,Beylikdüzü,İstanbul,34524,TR,0,1,"40.969947,28.674568,40.970020,28.672185,40.974090,28.671843,40.974195,28.672544,40.973284,28.673476,40.973316,28.674308,40.971434,28.675082,40.968827,28.674795,40.968571,28.677755,40.965977,28.678103,40.966035,28.676115,40.964738,28.676269,40.964723,28.674783,40.969947,28.674568",2024-08-14 07:02:00,TRKPX-TMA,0,,18,21,2024-06-24 11:25:00,"TURKEY, ISTANBUL AMBARLI, MARDAS TERMINAL",NULL,0
183784,TRMER-DAK,,,38.766118,35.351012,İsimsiz Yol,Kocasinan,Kayseri,38070,TR,0,1,"38.766118,35.351012,38.768707,35.360454,38.768498,35.363328,38.766550,35.363453,38.766842,35.359830,38.765973,35.351262,38.766118,35.351012",2024-02-20 12:00:00,TRMER-DAK,0,ZIM,18,12,2024-02-20 11:59:00,"TURKEY, MERSIN, AKYAPI INS.SAN.VE TIC.LTD.STI",NULL,NULL
1525388,TRMER-DGM,,,36.83271589326863,34.679165519460554,96 6355. Sk.,Akdeniz,Mersin,33020,TR,0,1,"36.832716,34.679166,36.832396,34.679555,36.831192,34.678030,36.828370,34.673552,36.831036,34.672437,36.831963,34.677662,36.832716,34.679166",2024-09-15 12:32:00,TRMER-DGM,0,,18,12,2024-09-15 12:32:00,"TURKEY, MERSIN, ARKAS LOJISTIK MERSIN DEPOT",NULL,0
1346817,TRMER-DIA,,,36.82366594552478,34.68481079236594,199 Dumlupınar Cd.,Akdeniz,Mersin,33020,TR,0,1,"36.823666,34.684811,36.823626,34.683519,36.821972,34.683176,36.822285,34.685172,36.823666,34.684811",2024-08-11 12:18:00,TRMER-DIA,0,,18,12,2024-08-11 12:18:00,"TURKEY, MERSIN, BOTROS DEPOT",NULL,0
1346883,TRMER-DKR,,,36.842723,34.666989,No:1 6375. Sokak,Akdeniz,Mersin,33020,TR,0,1,"36.842723,34.666989,36.843112,34.668692,36.841093,34.669421,36.841017,34.668989,36.837698,34.669432,36.838752,34.666635,36.840107,34.666271,36.840301,34.667720,36.840828,34.667568,36.840893,34.668206,36.841805,34.667831,36.841683,34.667294,36.842723,34.666989",2024-08-11 12:24:00,TRMER-DKR,0,,18,12,2024-08-11 12:24:00,"TURKEY, MERSIN, KAHRAMANLI ULUSLAR ARASI NAKL. SAN. VE TIC. LTD.ST",NULL,0
199988,TRMER-DOL,,,36.821919,34.683264,1 65150. Sk.,Akdeniz,Mersin,33020,TR,0,1,"36.821919,34.683264,36.820924,34.683086,36.819194,34.683486,36.819206,34.684759,36.818471,34.684995,36.818898,34.682642,36.822595,34.677387,36.823018,34.679904,36.821919,34.683264",2024-08-15 12:01:00,TRMER-DOL,0,ZIM,18,12,2024-03-07 14:30:00,"TURKEY, MERSIN, MERSIN MERPORT (OLS) DEPOT",NULL,NULL
1346917,TRMER-DRK,,,38.01322062324314,32.58982296235078,İsimsiz Yol,Selçuklu,Konya,42280,TR,0,1,"38.013221,32.589823,38.012307,32.594552,38.004082,32.592678,37.995961,32.587815,37.998809,32.582774,38.013221,32.589823",2024-08-11 12:29:00,TRMER-DRK,0,,18,12,2024-08-11 12:29:00,"TURKEY, MERSIN, RAYTAS DEMIRYOLU TASIMACILIK TAAH AS",NULL,0
128377,TRMER-TME,,,36.813704,34.657323,,Akdeniz,Mersin,,TR,0,1,"36.813704,34.657323,36.803987,34.638018,36.793842,34.637232,36.806018,34.663290,36.813704,34.657323",2024-11-13 08:13:00,TRMER-TME,0,ZIM,18,21,2024-01-02 06:34:00,"TURKEY, MERSIN, LIMAN (MIP)",NULL,NULL
134798,TRTEK-TEK,,,40.901680030533925,27.46696750044356,17 Denizciler Sk,Süleymanpaşa,Tekirdağ,59000,TR,0,1,"40.901680,27.466968,40.900460,27.469914,40.903191,27.471562,40.902767,27.472965,40.894442,27.468441,40.895503,27.464793,40.897120,27.464337,40.899533,27.466582,40.900726,27.466512,40.901680,27.466968",2024-01-08 11:02:00,TRTEK-TEK,0,ZIM,18,21,2024-01-08 11:02:00,"TURKEY, TEKIRDAG, TEKIRDAG ASYA PORT",NULL,NULL
128397,TRYAR-TDP,,,40.763994,29.748254,2 Kireçci Sk.,Körfez,Kocaeli,41780,TR,0,1,"40.763994,29.748254,40.761882,29.741890,40.758505,29.744988,40.762025,29.752969,40.765446,29.748178,40.765069,29.746973,40.763994,29.748254",2024-01-04 09:39:00,TRYAR-TDP,0,ZIM,18,21,2024-01-02 08:50:00,"Turkey, Yarimca, DP World Yarimca",NULL,NULL
142638,TTPFS-TPS,,,10.655584,-61.526881,Dock Rd,Port of Spain,Port of Spain Corporation,,TT,0,1,"10.655584,-61.526881,10.657516,-61.525897,10.656612,-61.524246,10.656117,-61.524175,10.656115,-61.521254,10.655600,-61.520109,10.655333,-61.520132,10.654230,-61.518542,10.652917,-61.519354,10.651951,-61.519865,10.655584,-61.526881",2024-08-06 14:00:00,TTPFS-TPS,0,ZIM,18,21,2024-01-16 14:32:00,"REPUBLIC OF TRINIDAD & TOBAGO, PORT OF SPAIN, PORT OF SPAIN",NULL,NULL
136982,TTPIL-TPL,,,10.408586,-61.496366,,TT,TT,,TT,0,1,"10.408586,-61.496366,10.410529,-61.495289,10.408670,-61.492387,10.411088,-61.488518,10.409700,-61.486359,10.405704,-61.493011,10.406123,-61.493228,10.405518,-61.494618,10.408586,-61.496366",2024-09-11 13:00:00,TTPIL-TPL,0,ZIM,18,21,2024-01-10 08:02:00,"TRINIDAD AND TOBAGO, POINT LISAS, POINT LISAS TERMINAL",NULL,NULL
1550953,TWKLG-TCC,,,25.078146123067228,121.67620778406979,12 Baochang Rd,Xizhi District,New Taipei City,221,TW,0,1,"25.078146,121.676208,25.074742,121.680207,25.074923,121.679257,25.074656,121.678250,25.074596,121.676530,25.075155,121.675068,25.076948,121.674554,25.078146,121.676208",2024-10-01 11:25:00,TWKLG-TCC,0,,18,21,2024-10-01 11:25:00,"TAIWAN, KEELUNG, CHINA CONTAINER TERMINAL TCC",NULL,0
122785,TWKLG-TCT,,,25.145546649025135,121.7544145595655,,中山區,基隆市,203,TW,0,1,"25.145547,121.754415,25.152654,121.751925,25.149622,121.746162,25.143011,121.750643,25.145547,121.754415",2024-12-01 08:36:00,TWKLG-TCT,0,ZIM,18,21,2023-12-26 14:19:00,"TAIWAN, KEELUNG, CHINA CONTAINER TERMINAL CORPORATION.",NULL,NULL
1357329,TWKSG-DLC,,,22.560575622020238,120.33663069091159,9號 Pinghe 2nd Rd,Siaogang District,Kaohsiung City,812,TW,0,1,"22.560576,120.336631,22.559193,120.337668,22.560713,120.339696,22.561342,120.339391,22.561330,120.338977,22.561904,120.338769,22.560576,120.336631",2024-08-12 12:59:00,TWKSG-DLC,0,,18,12,2024-08-12 12:59:00,"TAIWAN, KAOHSIUNG, LANCER CONTAINER SERVICES CO., LTD",NULL,0
138474,TWKSG-TAP,,,22.564674220550444,120.31516567199606,60 Xingyu 2nd Rd,Qianzhen District,Kaohsiung City,806,TW,0,1,"22.564674,120.315166,22.568899,120.322229,22.563579,120.326821,22.565214,120.329059,22.563471,120.330411,22.556979,120.321511,22.564674,120.315166",2024-01-11 08:33:00,TWKSG-TAP,0,ZIM,18,21,2024-01-11 08:33:00,"TAIWAN, KAOHSIUNG, CMA CGM KAOHSIUNG TERMINAL CO, LIMITED.",NULL,NULL
1628318,TWKSG-TE7,,,22.54698871323994,120.31436748922442,Wèi Mìng Míng De Dào Lù,Siaogang District,TW,,TW,0,1,"22.546989,120.314367,22.532224,120.326820,22.527598,120.321819,22.543070,120.309131,22.546989,120.314367",2024-12-09 07:00:00,TWKSG-TE7,0,,18,21,2024-12-09 07:00:00,"TAIWAN, KAOHSIUNG, EVERGREEN KAOHSIUNG CT7 (KCC7)PIER S1-S5",NULL,0
128950,TWKSG-THS,,,22.55214992964628,120.3295994640024,,小港區,高雄市,,TW,0,1,"22.552150,120.329599,22.549199,120.332269,22.555328,120.340174,22.558305,120.337472,22.554648,120.333088,22.552150,120.329599",2024-09-09 07:21:00,TWKSG-THS,0,ZIM,18,21,2024-01-02 12:13:00,"TAIWAN, KAOHSIUNG, HYUNDAI MERCHANT MARINE PACIFIC CO., LTD",NULL,NULL
1493027,TWKSG-TKF,,,22.556643715130036,120.32587805859492,2之21號 Dongya S Rd,Siaogang District,Kaohsiung City,812,TW,0,1,"22.556644,120.325878,22.561013,120.331970,22.557003,120.335772,22.552215,120.329551,22.556644,120.325878",2024-09-09 07:22:00,TWKSG-TKF,0,,18,21,2024-09-09 07:22:00,"TAIWAN, KAOHSIUNG, KAOFENG CONTAINER TERMINAL CO. LTD",NULL,0
1525033,TWKSG-TOC,,,22.578063567258724,120.3095820730137,1號 Yugang North 3rd Rd,Cianjhen District,Kaohsiung City,806,TW,0,1,"22.578064,120.309582,22.574533,120.312746,22.571886,120.309121,22.575507,120.305841,22.578064,120.309582",2024-09-15 09:56:00,TWKSG-TOC,0,,18,21,2024-09-15 09:56:00,"TAIWAN, KAOHSIUNG, ORIENT OVERSEAS CONTAINER LINE LTD,",NULL,0
1494381,TWTXG-DCC,,,24.27397288757163,120.5179331271795,,梧棲區,台中市,435,TW,0,1,"24.273973,120.517933,24.273048,120.520616,24.270536,120.519528,24.271445,120.516791,24.273973,120.517933",2024-09-09 13:13:00,TWTXG-DCC,0,,18,12,2024-09-09 13:13:00,"TAIWAN, TAICHUNG, CHINA CONTAINER TERMINAL CORP. W31",NULL,0
158488,TWTXG-DCK,,,24.282641394582768,120.53876639087537,71 Wenxing Rd,Qingshui District,Taichung City,436,TW,0,1,"24.282641,120.538766,24.281811,120.541073,24.280389,120.540552,24.281260,120.538144,24.282641,120.538766",2024-02-07 13:50:00,TWTXG-DCK,0,ZIM,18,12,2024-02-07 13:50:00,"TAIWAN, TAICHUNG, CHUNG-KONG CNTR DEPT",NULL,NULL
138467,TWTXG-TCC,,,24.281420787310907,120.52269553103827,2號 Beiheng 6th Rd,Qingshui District,Taichung City,436,TW,0,1,"24.281421,120.522696,24.281910,120.529086,24.277160,120.531538,24.275051,120.530511,24.274325,120.526756,24.281421,120.522696",2024-01-11 08:11:00,TWTXG-TCC,0,ZIM,18,21,2024-01-11 08:11:00,"TAIWAN, TAICHUNG, CHINA CONTAINER TERMINAL CORP. W10",NULL,NULL
1493021,TWTXG-TEG,,,24.271937363115995,120.51478739998015,,梧棲區,台中市,435,TW,0,1,"24.271937,120.514787,24.270384,120.519433,24.265406,120.517292,24.267012,120.512647,24.271937,120.514787",2024-09-09 07:07:00,TWTXG-TEG,0,,18,21,2024-09-09 07:07:00,"TAIWAN, TAICHUNG, EVERGREEN TAICHUNG TERMINAL TEG",NULL,0
1357337,TWTYG-DEG,,,25.034951943698033,121.29413016727614,,蘆竹區,桃園市,338,TW,0,1,"25.034952,121.294130,25.035915,121.295790,25.036016,121.298534,25.034695,121.300052,25.033026,121.300235,25.032301,121.294454,25.034952,121.294130",2024-08-12 13:03:00,TWTYG-DEG,0,,18,12,2024-08-12 13:03:00,"TAIWAN, TAOYUAN, EVERGREEN INTERNATIONAL STORAGE & TRANSPORT CORP.",NULL,0
1550943,TZDAR-DAF,,,-6.852845736829025,39.24225580687056,,DSM,Dar es Salam,,TZ,0,1,"-6.852846,39.242256,-6.852577,39.242922,-6.850592,39.242881,-6.848540,39.242121,-6.848891,39.241455,-6.850670,39.242007,-6.850918,39.241559,-6.852846,39.242256",2024-10-01 11:15:00,TZDAR-DAF,0,,18,12,2024-10-01 11:15:00,"TANZANIA, DAR ES SALAAM, AFRICAN INLAND. TANZANIA",NULL,0
924810,TZDAR-DAL,,,-6.837366368829251,39.280564865074126,,DSM,Dar es Salam,,TZ,0,1,"-6.837366,39.280565,-6.838472,39.280227,-6.839679,39.281822,-6.840531,39.284024,-6.840310,39.284296,-6.839962,39.284049,-6.839405,39.282940,-6.837366,39.280565",2024-06-27 06:10:00,TZDAR-DAL,0,,18,12,2024-06-27 06:10:00,"TANZANIA, DAR ES SALAAM, ALHUSHOOM",NULL,0
1371177,TZDAR-DAM,,,-6.813502960915644,39.222158673899756,,DSM,Dar es Salam,,TZ,0,1,"-6.813503,39.222159,-6.815530,39.224684,-6.817024,39.223553,-6.815975,39.221979,-6.813503,39.222159",2024-08-14 06:21:00,TZDAR-DAM,0,,18,12,2024-08-14 06:21:00,"TANZANIA, DAR ES SALAAM, AMI ICD TANZANIA",NULL,0
1606500,TZDAR-DDI,,,-6.850557618050843,39.295142096752954,,DSM,Dar es Salam,,TZ,0,1,"-6.850558,39.295142,-6.850787,39.295716,-6.853406,39.294522,-6.853204,39.294087,-6.850558,39.295142",2024-11-18 12:44:00,TZDAR-DDI,0,,18,12,2024-11-18 12:44:00,"TANZANIA, DAR ES SALAAM, DAR ES SALAAM INLAND CONTAINER DEPOT",NULL,0
